iter	Passed	Remaining
342	400	767
343	401	765
344	402	763
345	402	761
346	403	759
347	404	757
348	404	755
349	405	753
350	406	751
351	407	749
352	407	747
353	408	745
354	409	743
355	409	741
356	410	739
357	411	737
358	411	735
359	412	733
360	413	731
361	413	729
362	414	727
363	415	725
364	416	723
365	416	722
366	417	720
367	418	718
368	418	716
369	419	714
370	420	712
371	420	710
372	421	708
373	422	706
374	422	704
375	423	703
376	424	701
377	425	699
378	425	697
379	426	695
380	427	694
381	427	692
382	428	690
383	429	688
384	430	687
385	431	685
386	431	684
387	432	682
388	433	680
389	434	679
390	434	677
391	435	675
392	436	673
393	437	672
394	437	670
395	438	669
396	439	667
397	440	665
398	441	664
399	441	662
400	442	661
401	443	659
402	444	658
403	445	656
404	446	655
405	446	653
406	447	652
407	448	650
408	448	648
409	449	646
410	450	645
411	451	643
412	451	642
413	452	640
414	453	638
415	453	637
416	454	635
417	455	633
418	456	632
419	456	630
420	457	628
421	458	627
422	458	625
423	459	624
424	460	622
425	460	621
426	461	619
427	462	617
428	462	616
429	463	614
430	464	612
431	464	611
432	465	609
433	466	608
434	467	606
435	467	605
436	468	603
437	469	601
438	469	600
439	470	598
440	471	597
441	471	595
442	472	594
443	473	592
444	473	590
445	474	589
446	475	587
447	475	586
448	476	584
449	477	583
450	478	581
451	478	580
452	479	578
453	479	577
454	480	575
455	481	574
456	482	572
457	482	571
458	483	569
459	484	568
460	484	566
461	485	565
462	486	564
463	487	562
464	487	561
465	488	559
466	489	558
467	490	557
468	491	555
469	491	554
470	492	553
471	493	551
472	493	550
473	494	548
474	495	547
475	496	546
476	496	544
477	497	543
478	498	541
479	498	540
480	499	539
481	500	537
482	500	536
483	501	534
484	502	533
485	503	532
486	503	530
487	504	529
488	505	528
489	506	526
490	506	525
491	507	523
492	508	522
493	508	521
494	509	519
495	510	518
496	510	517
497	511	515
498	512	514
499	512	512
500	513	511
501	514	510
502	515	508
503	515	507
504	516	506
505	517	504
506	517	503
507	518	502
508	519	500
509	520	499
510	520	498
511	521	496
512	522	495
513	522	494
514	523	493
515	524	491
516	525	490
517	526	489
518	528	489
519	528	488
520	529	486
521	530	485
522	530	484
523	531	483
524	532	482
525	533	480
526	534	479
527	535	478
528	535	477
529	536	475
530	537	474
531	538	473
532	538	472
533	539	470
534	540	469
535	541	468
536	541	467
537	542	465
538	543	464
539	543	463
540	544	462
541	545	460
542	546	459
543	546	458
544	547	457
545	548	455
546	549	454
547	549	453
548	550	452
549	551	451
550	552	450
551	553	449
552	554	447
553	554	446
554	556	446
555	557	445
556	557	443
557	558	442
558	559	441
559	560	440
560	560	438
561	561	437
562	562	436
563	562	435
564	563	434
565	564	432
566	565	431
567	565	430
568	566	429
569	567	428
570	568	427
571	570	426
572	571	425
573	572	424
574	573	423
575	573	422
576	574	421
577	575	420
578	576	418
579	576	417
580	577	416
581	578	415
582	578	414
583	579	412
584	580	411
585	580	410
586	581	409
587	582	407
588	582	406
589	583	405
590	584	404
591	584	403
592	585	401
593	586	400
594	587	399
595	587	398
596	588	397
597	589	395
598	589	394
599	590	393
600	590	392
601	591	391
602	592	389
603	593	388
604	593	387
605	594	386
606	595	385
607	595	384
608	596	382
609	597	381
610	597	380
611	598	379
612	599	378
613	599	377
614	600	375
615	601	374
616	601	373
617	602	372
618	603	371
619	603	370
620	604	369
621	605	367
622	605	366
623	606	365
624	607	364
625	608	363
626	608	362
627	609	361
628	610	359
629	610	358
630	611	357
631	612	356
632	613	355
633	613	354
634	614	353
635	615	351
636	615	350
637	616	349
638	617	348
639	617	347
640	618	346
641	619	345
642	619	344
643	620	342
644	621	341
645	621	340
646	622	339
647	623	338
648	624	337
649	624	336
650	625	335
651	626	334
652	626	333
653	627	331
654	628	330
655	628	329
656	629	328
657	630	327
658	630	326
659	631	325
660	632	324
661	633	323
662	633	322
663	634	321
664	635	319
665	635	318
666	636	317
667	637	316
668	637	315
669	638	314
670	639	313
671	640	312
672	640	311
673	641	310
674	642	309
675	642	308
676	643	307
677	644	305
678	644	304
679	645	303
680	646	302
681	646	301
682	647	300
683	648	299
684	648	298
685	649	297
686	650	296
687	651	295
688	651	294
689	652	293
690	653	292
691	653	291
692	654	290
693	655	288
694	656	287
695	656	286
696	657	285
697	658	284
698	658	283
699	659	282
700	660	281
701	660	280
702	661	279
703	662	278
704	662	277
705	663	276
706	664	275
707	664	274
708	665	273
709	666	272
710	666	271
711	667	270
712	668	269
713	669	268
714	669	267
715	670	265
716	671	264
717	671	263
718	672	262
719	673	261
720	673	260
721	674	259
722	675	258
723	676	257
724	676	256
725	677	255
726	678	254
727	678	253
728	679	252
729	680	251
730	680	250
731	681	249
732	682	248
733	682	247
734	683	246
735	684	245
736	684	244
737	685	243
738	686	242
739	686	241
740	687	240
741	688	239
742	688	238
743	689	237
744	690	236
745	690	235
746	691	234
747	692	233
748	693	232
749	693	231
750	694	230
751	695	229
752	696	228
753	697	227
754	697	226
755	698	225
756	699	224
757	700	223
758	701	222
759	701	221
760	702	220
761	703	219
762	704	218
763	705	217
764	705	216
765	706	215
766	707	214
767	708	213
768	708	212
769	709	211
770	710	210
771	710	209
772	711	208
773	712	208
774	713	207
775	713	206
776	714	205
777	715	204
778	715	203
779	716	202
780	717	201
781	717	200
782	718	199
783	719	198
784	720	197
785	720	196
786	721	195
787	722	194
788	722	193
789	723	192
790	724	191
791	724	190
792	725	189
793	726	188
794	726	187
795	727	186
796	728	185
797	729	184
798	729	183
799	730	182
800	731	181
801	731	180
802	732	179
803	733	178
804	733	177
805	734	176
806	735	175
807	735	174
808	736	173
809	737	172
810	737	171
811	738	170
812	739	170
813	739	169
814	740	168
815	741	167
816	742	166
817	742	165
818	743	164
819	744	163
820	744	162
821	745	161
822	746	160
823	746	159
824	747	158
825	748	157
826	749	156
827	749	155
828	750	154
829	751	153
830	751	152
831	752	151
832	753	150
833	753	150
834	754	149
835	755	148
836	755	147
837	756	146
838	757	145
839	757	144
840	758	143
841	759	142
842	759	141
843	760	140
844	761	139
845	762	138
846	762	137
847	763	136
848	764	135
849	765	135
850	765	134
851	766	133
852	767	132
853	767	131
854	768	130
855	768	129
856	769	128
857	770	127
858	770	126
859	771	125
860	772	124
861	773	123
862	773	122
863	774	121
864	775	120
865	776	120
866	776	119
867	777	118
868	778	117
869	778	116
870	779	115
871	780	114
872	780	113
873	781	112
874	782	111
875	782	110
876	783	109
877	784	108
878	784	108
879	785	107
880	786	106
881	786	105
882	787	104
883	788	103
884	788	102
885	789	101
886	790	100
887	791	99
888	791	98
889	792	97
890	793	97
891	793	96
892	794	95
893	795	94
894	796	93
895	796	92
896	797	91
897	798	90
898	798	89
899	799	88
900	800	87
901	800	87
902	801	86
903	802	85
904	803	84
905	803	83
906	804	82
907	805	81
908	805	80
909	806	79
910	807	78
911	807	77
912	808	77
913	809	76
914	809	75
915	810	74
916	811	73
917	811	72
918	812	71
919	813	70
920	813	69
921	814	68
922	815	68
923	815	67
924	816	66
925	817	65
926	818	64
927	818	63
928	819	62
929	820	61
930	821	60
931	821	59
932	822	59
933	823	58
934	823	57
935	824	56
936	825	55
937	825	54
938	826	53
939	827	52
940	827	51
941	828	51
942	829	50
943	829	49
944	830	48
945	831	47
946	831	46
947	832	45
948	833	44
949	834	43
950	834	43
951	835	42
952	836	41
953	837	40
954	838	39
955	838	38
956	839	37
957	840	36
958	841	35
959	841	35
960	842	34
961	843	33
962	844	32
963	844	31
964	845	30
965	846	29
966	847	28
967	847	28
968	848	27
969	849	26
970	850	25
971	850	24
972	851	23
973	852	22
974	852	21
975	853	20
976	854	20
977	855	19
978	855	18
979	856	17
980	857	16
981	857	15
982	858	14
983	859	13
984	859	13
985	860	12
986	861	11
987	862	10
988	863	9
989	863	8
990	864	7
991	865	6
992	865	6
993	866	5
994	867	4
995	868	3
996	868	2
997	869	1
998	870	0
999	870	0
